Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0013100001VWdHfAAL,Nunc Corp.,NA,NA,NA,USA,NA,22-07-2015 02:31,Education,NA,0125A000001NaCTQA0
0013100001VWdHuAAL,Nunc Corp.,NA,Customer,Fort Meade,USA,MD,22-07-2015 02:35,Education,NA,0125A000001NaCTQA0
0013100001VXN1KAAX,Nunc Corp.,Warm,Reseller,Itasca,USA,IL,05-08-2015 19:06,Education,NA,0125A000001NaCTQA0
0013100001auaBQAAY,Nunc Corp.,Hot,NA,Hoover,USA,AL,01-09-2015 02:52,Education,NA,0125A000001NaCTQA0
0013100001awhseAAA,Nunc Corp.,NA,NA,Ottawa,CANADA,NA,16-09-2015 02:26,Education,NA,0125A000001NaCTQA0
0013100001bZKDxAAO,Nunc Corp.,NA,NA,Lyme,USA,NH,22-09-2015 15:39,Education,NA,0125A000001NaCTQA0
0013100001bZMFsAAO,Nunc Corp.,NA,NA,Gaithersburg,USA,MD,22-09-2015 18:54,Education,NA,0125A000001NaCTQA0
0013100001bZYGIAA4,Vestibulum Massa Industries,NA,NA,Marriottsville,USA,MD,23-09-2015 22:07,Electronics,NA,0125A000001NaCTQA0
0013100001bZYVXAA4,Vestibulum Massa Industries,NA,NA,Madison,USA,WI,23-09-2015 22:38,Electronics,NA,0125A000001NaCTQA0
0013100001cRpCNAA0,Vestibulum Massa Industries,NA,NA,NA,USA,NY,28-10-2015 22:12,Electronics,NA,0125A000001NaCTQA0
0013100001cSxtRAAS,Ut Nisi Corp.,NA,NA,Brooklyn,USA,NY,06-11-2015 15:03,Telecommunications,NA,0125A000001NaCTQA0
0013100001cUmsNAAS,Ut Nisi Corp.,NA,NA,NA,USA,AL,18-11-2015 21:29,Telecommunications,NA,0125A000001NaCTQA0
0013100001cVUEmAAO,Ut Nisi Corp.,Warm,NA,Winchester,USA,KY,23-11-2015 22:32,Telecommunications,NA,0125A000001NaCTQA0
0013100001dAL4iAAG,Ut Nisi Corp.,NA,NA,Cape Canaveral,USA,FL,15-12-2015 17:32,Telecommunications,NA,0125A000001NaCTQA0
0013100001e9mKLAAY,Ut Nisi Corp.,NA,Partner,NA,ISRAEL,NA,05-01-2016 21:31,Telecommunications,NA,0125A000001NaCTQA0
0013100001eB85XAAS,Semper Tellus Limited,Warm,NA,NA,USA,CA,14-01-2016 16:28,Transportation,NA,0125A000001NaCJQA0
0013100001eBxPJAA0,Semper Tellus Limited,NA,Prospect,Montrose,USA,NY,20-01-2016 19:00,Transportation,NA,0125A000001NaCTQA0
0013100001eCIpHAAW,Semper Tellus Limited,Cold,Customer,New York,USA,NY,22-01-2016 15:47,Transportation,NA,0125A000001NaCTQA0
0013100001eCKcWAAW,Semper Tellus Limited,Warm,NA,Temple Terrace,USA,FL,22-01-2016 19:22,Transportation,NA,0125A000001NaCTQA0
0013100001ekHGJAA2,Semper Tellus Limited,Cold,Customer,Largo,USA,FL,25-01-2016 17:30,Transportation,NA,0125A000001NaCTQA0
0013100001ekS54AAE,Semper Tellus Limited,NA,NA,Camp Lejeune,USA,NC,26-01-2016 20:20,Transportation,NA,0125A000001NaCTQA0
0013100001el29RAAQ,Semper Tellus Limited,Hot,NA,Annville,USA,PA,29-01-2016 15:51,Transportation,NA,0125A000001NaCTQA0
0013100001el2DiAAI,Semper Tellus Limited,NA,Customer,Des Moines,USA,IA,29-01-2016 16:00,Transportation,NA,0125A000001NaCTQA0
0013100001elfpsAAA,Semper Tellus Limited,Warm,NA,NA,USA,CA,04-02-2016 02:13,Transportation,NA,0125A000001NaCTQA0
0013100001eljtBAAQ,Ornare LLC,NA,Customer,Washington,USA,DC,04-02-2016 15:42,Agriculture,NA,0125A000001NaCTQA0
0013100001elsDjAAI,Scelerisque Corp.,NA,NA,Fleming Island,USA,FL,05-02-2016 15:38,Apparel,NA,0125A000001NaCTQA0
0013100001em9ZOAAY,Scelerisque Corp.,NA,Customer,West Palm Beach,USA,FL,08-02-2016 19:22,Apparel,0125A000001NaBG,0125A000001NaCTQA0
0013100001em9bPAAQ,Mauris Ltd,NA,NA,Fort Myers,USA,FL,08-02-2016 19:25,Banking,NA,0125A000001NaCTQA0
0013100001em9gUAAQ,Mauris Ltd,Cold,NA,Panama City,USA,FL,08-02-2016 19:34,Banking,Potential Customer,0125A000001NaCTQA0
0013100001em9suAAA,Mauris Ltd,Cold,NA,Miami,USA,FL,08-02-2016 19:57,Banking,Potential Customer,0125A000001NaCTQA0
0013100001em9wIAAQ,Scelerisque Lorem Corporation,NA,NA,Mobile,USA,AL,08-02-2016 20:05,Banking,NA,0125A000001NaCTQA0
