City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Philadelphia,FALSE,NA,NA,USA,06-08-2020 15:38,FALSE,Banking,00Q5A00001OVC9lUAH,Website,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,06-08-2020 16:04,FALSE,Biotechnology,00Q5A00001OVCC6UAP,Advertisement,NA,NA,UK,Nurturing,Open,FALSE,0,0,0.00%,1
Shanghai,TRUE,0015A00002OI8y0QAD,0065A00001bM71ZQAS,CHINA,06-08-2020 19:24,FALSE,Apparel,00Q5A00001OVCSEUA5,Field Sales,Nurturing,NA,Shanghai,Converted,Open,FALSE,1,1,100.00%,1
NA,TRUE,0015A00002OI9CbQAL,0065A00001bM77yQAC,JAPAN,06-08-2020 19:42,FALSE,Banking,00Q5A00001OVCTbUAP,Field Sales,Nurturing,NA,Toyama,Converted,Open,FALSE,1,1,100.00%,1
Lakeville,FALSE,NA,NA,USA,07-08-2020 17:34,FALSE,Agriculture,00Q5A00001OVDXDUA5,Advertisement,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Kemaman,FALSE,NA,NA,MALAYSIA,07-08-2020 18:03,FALSE,Banking,00Q5A00001OVDZnUAP,Advertisement,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CANADA,07-08-2020 19:43,FALSE,Telecommunications,00Q5A00001OVDgjUAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Julich,TRUE,0015A00002KwwCEQAZ,NA,GERMANY,10-08-2020 09:12,FALSE,Banking,00Q5A00001OVF00UAH,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,USA,10-08-2020 13:13,FALSE,Agriculture,00Q5A00001OVF68UAH,Website,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Gentryville,FALSE,NA,NA,USA,10-08-2020 13:14,FALSE,Communications,00Q5A00001OVF6DUAX,Advertisement,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,10-08-2020 14:48,TRUE,Communications,00Q5A00001OVFEvUAP,Website,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002OIh5cQAD,NA,USA,10-08-2020 17:02,FALSE,Biotechnology,00Q5A00001OVFR1UAP,Website,NA,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,USA,10-08-2020 21:07,TRUE,Communications,00Q5A00001OVFlBUAX,Website,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002OIlkHQAT,NA,USA,11-08-2020 15:35,FALSE,Chemicals,00Q5A00001OVGOoUAP,Website,NA,NA,VA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,CANADA,11-08-2020 19:09,FALSE,Retail,00Q5A00001OVGhqUAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Houston,TRUE,0015A00002OImqSQAT,NA,USA,11-08-2020 20:39,FALSE,NA,00Q5A00001OVGsFUAX,Inside Sales,NA,NA,TX,Converted,Open,FALSE,1,0,100.00%,1
NA,TRUE,0015A00002OJbb5QAD,NA,RUSSIA,12-08-2020 05:57,FALSE,Biotechnology,00Q5A00001OVHEVUA5,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,CANADA,12-08-2020 14:45,FALSE,Consulting,00Q5A00001OVHUXUA5,Website,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002TBWrxQAH,NA,USA,12-08-2020 16:15,FALSE,NA,00Q5A00001OVHb9UAH,Website,MQL,NA,NC,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,USA,12-08-2020 17:18,FALSE,Agriculture,00Q5A00001OVHgYUAX,Website,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,JAPAN,13-08-2020 01:20,FALSE,Apparel,00Q5A00001OVIDNUA5,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,RUSSIA,13-08-2020 07:52,FALSE,Banking,00Q5A00001OVIMpUAP,Website,NA,NA,novosibirsk,Nurturing,Open,FALSE,0,0,0.00%,1
Sherbrook,TRUE,0015A00002Vr7w4QAB,0065A00001dePyLQAU,CANADA,13-08-2020 13:33,TRUE,NA,00Q5A00001OVITWUA5,Website,Nurturing,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,TRUE,0015A00002OJrTYQA1,0065A00001bO3YqQAK,DENMARK,13-08-2020 13:42,FALSE,Environmental,00Q5A00001OVIUAUA5,Website,SQL,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,AMERICAN SAMOA,13-08-2020 14:10,FALSE,Environmental,00Q5A00001OVIV3UAP,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Birmingham,FALSE,NA,NA,USA,13-08-2020 15:10,FALSE,Agriculture,00Q5A00001OVIZKUA5,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Kangawa,FALSE,NA,NA,JAPAN,13-08-2020 15:14,FALSE,Banking,00Q5A00001OVIZeUAP,Advertisment,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Pasadena,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Chemicals,00Q5A00001OVIZfUAP,Advertisment,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Nashville,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Apparel,00Q5A00001OVIZgUAP,Advertisment,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Winston-Salem,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Biotechnology,00Q5A00001OVIZhUAP,Advertisment,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
