Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0013100001VWdHfAAL,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,22-07-2015 02:31,3,2015,Omitted,FALSE,Education,Website,0063100000YNxMDAA1,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,0,0
0013100001VWdHuAAL,NA,30-09-2015,TRUE,005i0000000fNkyAAE,FALSE,22-07-2015 02:36,3,2015,Closed,FALSE,Education,Website,0063100000YNxNGAA1,NA,TRUE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,$923.00 ,$923.00 ,100
001i000000Jd1ngAAB,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,31-07-2015 16:11,3,2015,Omitted,FALSE,Education,Other,0063100000YOGBDAA5,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,77,000.00 ",$0.00 ,0
0013100001VXN1KAAX,NA,30-09-2015,TRUE,005i0000000fNkyAAE,FALSE,05-08-2015 20:11,3,2015,Omitted,FALSE,Education,Other,0063100000YOYE1AAP,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,00,000.00 ",$0.00 ,0
0013100001awhseAAA,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,16-09-2015 02:26,3,2015,Omitted,FALSE,Education,Advertisement,0063100000ZJiQqAAL,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001bZKDxAAO,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,22-09-2015 15:39,3,2015,Omitted,FALSE,Education,Other,0063100000ZKCUHAA5,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$50,000.00 ",$0.00 ,0
0013100001bZMFsAAO,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,22-09-2015 18:54,3,2015,Closed,FALSE,Education,Other,0063100000ZKDYTAA5,NA,TRUE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,"$50,000.00 ","$50,000.00 ",100
0013100001bZYGIAA4,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,23-09-2015 22:07,3,2015,Omitted,FALSE,Electronics,Other,0063100000ZKMQFAA5,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$50,000.00 ",$0.00 ,0
0013100001bZYVXAA4,NA,30-09-2015,TRUE,005i0000000fNkyAAE,TRUE,23-09-2015 22:38,3,2015,Omitted,FALSE,Electronics,Other,0063100000ZKMWSAA5,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$50,000.00 ",$0.00 ,0
0013100001cRpCNAA0,NA,31-12-2015,TRUE,005i0000006RgPOAA0,TRUE,28-10-2015 22:12,4,2015,Omitted,FALSE,Electronics,Other,0063100000ZlQEeAAN,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001cRpCNAA0,NA,15-12-2015,TRUE,005i0000006RgPOAA0,FALSE,28-10-2015 22:15,4,2015,Omitted,FALSE,Telecommunications,Other,0063100000ZlQFIAA3,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$50,000.00 ",$0.00 ,0
